Timestamp,IP_Address,Packet_Rate,Packet_Drop_Rate,Packet_Duplication_Rate,Data_Throughput,Signal_Strength,SNR,Battery_Level,Energy_Consumption_Rate,Number_of_Neighbors,Route_Request_Frequency,Route_Reply_Frequency,Data_Transmission_Frequency,Data_Reception_Frequency,Error_Rate,CPU_Usage,Memory_Usage,Bandwidth,Is_Malicious,Timestamp_unix,Weekday,IP_Address[0],IP_Address[1],IP_Address[2],IP_Address[3],IP_Address_hex,IP_Address_Country
01-02-23 23:51,192.168.116.163,-0.4024719495219251,0.07361653301813692,-1.0107907635356124,-0.681519159594692,-0.5287752175499159,0.6258491118110129,0.6121456778608002,-0.011259915399315864,0.5714285714285714,-0.12815986212629643,-1.3916338101348154,0.08908615563262973,0.14839296642789643,-0.3347328201574104,-0.5478123654337274,-0.44231964143735375,0.2809339210709313,0,1672671060.0,0,192,168,116,163,00c000a8007400a3,
01-02-23 23:52,192.168.64.117,0.8072740326643529,-1.4301736428947676,-0.6424575231247258,-0.2786107809365507,0.19264465743333187,-0.13041687164228374,0.5948749097256721,0.37355015659346336,0.5,0.049962154320356965,-0.16249426907936382,-0.715492752366425,-1.106276001938607,-0.08451412068026896,0.7866791985436997,-1.8074737195778225,0.6494288682765913,0,1672671120.0,0,192,168,64,117,00c000a800400075,
01-02-23 23:53,192.168.63.233,-0.37867088529714543,0.7529146849912473,0.28003901546436566,0.2124973922285612,0.43902235134186035,0.33435390053813785,0.5609727461621905,-0.2624477229151737,0.42857142857142855,0.42561979346538237,0.5710303507200986,0.030175312335914917,-0.12653024594518555,-0.956456812975004,-0.22075858791867384,0.5262381580493082,0.2581501330587079,0,1672671180.0,0,192,168,63,233,00c000a8003f00e9,
01-02-23 23:54,192.168.110.243,-0.2575830619201208,0.29924878818348355,-0.854979468147502,0.47748277800148814,-1.0471767131074263,-0.5693879921311039,0.5489333137004649,0.3712818229075416,0.5714285714285714,-1.1157934700221168,-1.3077392299285076,-1.0098876109274078,-0.799717189033847,0.37575286313494566,0.4387508120849433,-0.3529143116071254,-0.411422418872895,0,1672671240.0,0,192,168,110,243,00c000a8006e00f3,
01-02-23 23:55,192.168.84.28,0.873590565189097,0.9752349736532959,0.35573117746326405,-0.40680436615915383,0.5091998382609529,0.12534196567887493,0.6537540556690141,-0.8968682102343208,0.42857142857142855,-1.1798266464461398,1.0621513405538157,1.1824537639049344,-0.5343000351693371,-0.2682317427182225,0.3772710116530256,1.2418606440150086,-0.5768762884320423,0,1672671300.0,0,192,168,84,28,00c000a80054001c,
01-02-23 23:56,192.168.50.251,0.5277385893968932,-0.6078143158803062,-0.30741401523856504,-0.30840474306210924,-2.5117131485904536,0.19346000062202143,0.6218642800373011,-0.46353766816815006,0.6428571428571429,-1.3617214667198334,2.0432119149757284,-0.5769751031131565,0.17720150564634357,-0.23516495332745657,-0.269960131290191,-0.44092863138100485,0.7187577048398368,0,1672671360.0,0,192,168,50,251,00c000a8003200fb,
01-02-23 23:57,192.168.117.122,-0.021416157249147368,-1.4377646372280926,-1.2841676863264608,-0.8641342102988878,-1.1209737987765662,1.7808344331199495,0.5815173697713698,0.4928952918594386,0.42857142857142855,-0.49305788709375825,0.34811129431066556,-0.3496215011834919,-0.38573282530752323,-0.9482208764327598,-0.8316905074347809,0.25028757639259713,-0.4175592398922912,0,1672671420.0,0,192,168,117,122,00c000a80075007a,
01-02-23 23:58,192.168.27.131,0.39007137022506155,0.12838921972783654,0.47100339726155577,-0.8025649117519279,2.1883555866951045,0.9749750732865395,0.5654760390779423,-0.40669915976645415,0.5714285714285714,-2.2608015666391754,-0.5916491227130094,-0.22781331122330564,-0.32785612550643195,0.3124413191369313,0.138252792843488,1.6944422193026274,0.2079381545196356,0,1672671480.0,0,192,168,27,131,00c000a8001b0083,
01-02-23 23:59,192.168.12.11,0.20301520208054694,-0.20827021291059775,-0.41211551660239865,0.2664712575192431,-0.1507601776020064,-0.4845082951043314,0.44767675612627233,0.8259697381097009,0.42857142857142855,-0.4317088247757656,1.1386796078524901,0.9530408412173158,-1.767964420366106,-1.0551917894067755,-0.3604039854776553,0.3605570437796224,-1.2146735186625932,0,1672671540.0,0,192,168,12,11,00c000a8000c000b,
02-02-23 0:00,192.168.204.151,0.6178550020071423,-0.9923380184710222,0.4790346830716802,-0.02780821218387277,-0.6409747916572676,0.9649940210562014,0.5926579938993602,0.022587385490295958,0.2857142857142857,0.7311726362318277,0.3402150162029924,1.3443620317572507,1.5999553695060384,-0.3548437324084849,1.0096464935676244,1.6470057967257206,-1.5729044152393572,0,1675263600.0,3,192,168,204,151,00c000a800cc0097,
02-02-23 0:01,192.168.235.185,-0.45661554666004295,0.30181519885324665,-0.5202330673207964,0.6469015685496735,-0.9247943517648703,1.5564487937683031,0.5019749657334982,0.4696876565009929,0.6428571428571429,-0.4575185185184399,0.8356586459454455,-0.859915684136288,-0.3035950253220971,0.2901462918386355,-0.31971957441482435,-0.5352910545135043,1.0350954438701778,0,1675263660.0,3,192,168,235,185,00c000a800eb00b9,
02-02-23 0:02,192.168.43.138,0.1348187894647226,-1.218794305600181,0.8814655483682637,-0.15316540202151938,-0.8670147833980916,0.3135619992308284,0.6186442095343662,0.9215337150308831,0.5714285714285714,-2.6351848971215683,-0.611055357224211,-1.6118633639284399,-1.2306656105048621,-0.10206660161423005,-0.4936712638395825,0.49008877554649205,-0.7480692763530721,0,1675263720.0,3,192,168,43,138,00c000a8002b008a,
02-02-23 0:03,192.168.61.51,-0.025512963945068797,-0.27357562576179756,-0.3747126696824495,0.22388016437133118,0.18573742262380274,1.98493813272548,0.5426494092918072,-0.7433073324287385,0.21428571428571427,0.7505801375778115,-0.11667453225278544,-0.9473720205701162,-0.10216963913439682,-0.6431315545490858,-1.1404752949133794,-0.41566319840708177,-0.8331837402276158,0,1675263780.0,3,192,168,61,51,00c000a8003d0033,
02-02-23 0:04,192.168.4.247,0.6936559200171752,0.18064610387829405,0.6646803962914613,0.390257720193248,-1.486311493261965,0.049543839469311464,0.49906219278316155,0.04826796682237425,0.35714285714285715,-0.5289391338262571,0.44349773267021897,0.8192286208276123,-0.5710341030252286,1.6436348122020301,-0.4547446947883872,-0.1045595574443162,0.07011596242941769,0,1675263840.0,3,192,168,4,247,00c000a8000400f7,
02-02-23 0:05,192.168.211.61,-0.7062312222935687,0.07986618795537903,-1.3106664204031602,0.4814255933783898,-0.03837094098383693,-0.13288575793418905,0.5415997824378197,0.21516555167624765,0.5714285714285714,0.3993052660234361,-1.0211387473916738,-1.3362793857606312,-0.05512510239723315,-0.9829837507431787,0.43271994794658425,-2.133287606519878,0.008402754843193878,0,1675263900.0,3,192,168,211,61,00c000a800d3003d,
02-02-23 0:06,192.168.97.26,-0.10072817222188962,-1.32478532341745,2.4384208164854497,0.846752195684041,-0.20805416032008645,-0.5891026827233542,0.6544943414580482,0.021315017472203598,0.5,0.5592003450807896,-0.16301324649265966,1.778775497812416,-2.337662867145734,-0.5255558620521494,-0.47411064126854746,-1.617303564213143,0.563345742976789,0,1675263960.0,3,192,168,97,26,00c000a80061001a,
02-02-23 0:07,192.168.96.171,-0.22573577045901763,-0.03510430023761077,0.5337047182789603,1.809660042720344,-1.5447578025424973,0.01818968326634876,0.47300630314048897,-0.05504325433160578,0.42857142857142855,0.6124987663281676,-0.531174946923857,1.181932255811247,1.1823004286563366,-0.9971922091854909,0.4832337498889682,-1.5299784623064032,0.7720546643761963,0,1675264020.0,3,192,168,96,171,00c000a8006000ab,
02-02-23 0:08,192.168.63.1,0.5037078331556398,0.4428920979917003,-2.0379012937230416,0.7647349543000572,-0.2520082487179801,0.10027113137766656,0.4822577759786089,-0.03233059996145801,0.6428571428571429,-1.370132904970616,0.8101298052776068,-0.8022175552112458,-0.5763730399068373,1.17605132351195,-1.641335329492925,0.8498368643035558,-0.5307120030543304,0,1675264080.0,3,192,168,63,1,00c000a8003f0001,
02-02-23 0:09,192.168.20.190,-2.3586198660200446,1.7813794232380593,0.20481050231237516,0.08088271542629218,0.8847872954745966,-0.33157400679650334,0.3732628556393026,-0.11448017067860801,0.42857142857142855,-0.5285441824172308,1.1697074177833828,0.45397803506964773,-0.14897004781325626,0.8951216948033317,-0.30810005765274223,0.2636247247585685,-0.307415683949319,0,1675264140.0,3,192,168,20,190,00c000a8001400be,
02-02-23 0:10,192.168.157.111,-0.5516303610825464,-0.3171718956724005,-0.07055672493755628,1.2590988298735861,-1.0686473731050115,0.41746641097474346,0.20243440754854938,-0.4189287681514075,0.5714285714285714,-0.5845882560279116,0.7667439119079024,0.8054332888750734,-0.32299329380518427,-0.24195950311434525,-0.7228611437148883,1.573765097514361,-0.5390999379591983,0,1675264200.0,3,192,168,157,111,00c000a8009d006f,
02-02-23 0:11,192.168.225.4,1.0122477463248192,1.852792636597907,-1.22919614726429,0.32938425556336887,0.7611517409296285,-0.4229181539592348,0.6189856317448872,-0.06753560878786845,0.5,0.5550938704023018,-0.07208809154121265,0.7397303164770266,0.22792754040512048,0.032377951244282624,-0.0316945618872558,-1.1609646309664148,1.4839905103975328,0,1675264260.0,3,192,168,225,4,00c000a800e10004,
02-02-23 0:12,192.168.139.38,-0.04972637905197665,-0.3845412280829355,0.4372339177027559,0.5737790306792762,0.2590306694653935,-0.8320946435361286,0.5050092610364074,0.03946153061003294,0.6428571428571429,-0.3426556104649147,-0.16674235999796375,0.2277169089391579,0.9207284828258399,-0.18446915612088455,-0.16108983917320766,-0.5927599375847757,-0.15358924625472248,0,1675264320.0,3,192,168,139,38,00c000a8008b0026,
02-02-23 0:13,192.168.164.219,0.26965588304347127,-0.11746351733066883,-0.1675745279763163,-0.410545437400589,-0.4200123152738672,-0.23522279715058617,0.44250543097095746,0.5949332443431018,0.2857142857142857,0.32085365818216993,-1.1290704991705842,0.09543095008733336,0.5502821939485034,-0.15407346805997282,-0.5039646334100455,-2.0640024824751313,-1.1081842527062737,0,1675264380.0,3,192,168,164,219,00c000a800a400db,
02-02-23 0:14,192.168.220.86,-2.2487209798217425,-0.16123484652875034,1.2464244062055108,-1.8685920123712356,1.198625838344828,-1.164380531423099,0.690758802449025,-0.14763361855416623,0.2857142857142857,-0.6737643089105901,0.8315710105244718,-0.4453724000657003,-0.03710275213506046,-0.1261162670090381,-1.5938007939418555,-0.27690778837702845,0.7786010726322858,0,1675264440.0,3,192,168,220,86,00c000a800dc0056,
02-02-23 0:15,192.168.11.74,-1.7241534659809337,-0.21810473766480673,-1.0088014667799308,0.7810219631167225,0.640395860588752,0.6891387707328863,0.43804457653673795,0.2418631946972271,0.5714285714285714,1.2690697902794381,-0.45629571652475903,-1.0099015286118647,1.7002374918173309,-0.06774494751004687,0.668827971977385,-1.2182142031754535,0.7748241109415746,0,1675264500.0,3,192,168,11,74,00c000a8000b004a,
02-02-23 0:16,192.168.232.179,-0.08747332193539252,-1.213323129845243,0.18504335730409022,1.5251270972350208,0.3859288951905114,0.07196922742414293,0.5760228732147878,-0.024896882556325106,0.21428571428571427,-0.4459702998997785,-1.0953940605427341,0.07486364978522225,-0.4372866842700345,0.029056632379983474,0.10255491248831348,0.35522228209074247,0.8797245148289043,0,1675264560.0,3,192,168,232,179,00c000a800e800b3,
02-02-23 0:17,192.168.21.235,-0.1564635901332473,-1.0387668164896526,2.0861565298163516,1.1309184495255713,0.9130663121576106,0.05970931190027577,0.4517104913554886,0.08101333580995201,0.14285714285714285,-0.825385685049263,0.2843549600021574,1.8528023547488999,-0.5287490977876822,-1.5643660399917956,0.09132560491238734,-1.3898013792308264,0.4673872773427935,0,1675264620.0,3,192,168,21,235,00c000a8001500eb,
02-02-23 0:18,192.168.131.226,-0.6683429267671871,-0.08651153352215718,0.9941607747766477,1.2839155129240192,1.4440587225747126,-0.16057178199852937,0.5435412836152764,-1.1619831361636572,0.5,-1.41789773340121,-0.4747579967397159,1.990418551543695,0.07133302775606486,-1.0537311567604193,0.3767278961454355,1.571080387969143,0.6545204289543322,0,1675264680.0,3,192,168,131,226,00c000a8008300e2,
02-02-23 0:19,192.168.54.19,0.6395305724029714,-0.7560263911370968,-0.6050737223004008,0.4783271296553296,-0.05942742179779458,-0.6863527780932394,0.6572819396557471,0.25721901556677257,0.5714285714285714,-0.21754382798056895,0.7365656012735765,0.13930461080992274,0.9163823590550262,1.510265876309392,0.9956789888707338,1.520953192637411,-0.07263087439683906,0,1675264740.0,3,192,168,54,19,00c000a800360013,
02-02-23 0:20,192.168.196.187,0.5276882707978301,0.6079029367342953,0.4577074878623946,-0.23786498667411557,-0.7972651857627298,0.6793023418721438,0.6963560921877493,-0.5837400279296473,0.42857142857142855,-0.263612626924858,0.4165078953709653,-0.7298359613866875,1.9057337232922824,-0.9783832977707085,-0.30719723937332755,-0.36624485707725984,0.4055199307583275,0,1675264800.0,3,192,168,196,187,00c000a800c400bb,
02-02-23 0:21,192.168.20.16,-1.44062880131435,-0.09004513442064879,1.803860955648872,-1.0383520847545806,0.6784909230048285,0.8769848664072933,0.5870850216721737,-0.23637643129042343,0.2857142857142857,-0.059563526794218995,0.20793731256166026,0.1251533630423332,0.5413298795849892,-0.7536326206148384,1.0052782805041403,-0.2859307749529799,0.3766021342676954,0,1675264860.0,3,192,168,20,16,00c000a800140010,
02-02-23 0:22,192.168.124.124,2.2231621105526322,-0.4394771121328453,0.5447268778101699,1.8184112347530752,-0.051684503090312875,-0.7755045420125204,0.6633047102495582,-0.357250211190579,0.2857142857142857,-1.0566008357315757,-0.11520097911443034,1.0370190196692008,-1.1733110417223558,-0.8335371237098756,-0.47734380073218524,1.3421769756054212,0.8874284121779713,0,1675264920.0,3,192,168,124,124,00c000a8007c007c,
02-02-23 0:23,192.168.223.112,0.18426585685422534,0.9495704921027244,-0.35481468366242663,-0.679379907071319,-0.03857047623698072,0.5611595151220606,0.6542222833310514,0.3962026656576843,0.42857142857142855,-0.6792076389737829,-2.2720638077517363,-0.4989720133815672,1.0572725596883603,0.7305871699694352,0.9528825309100005,-0.5251741202741786,-0.35078201291805805,0,1675264980.0,3,192,168,223,112,00c000a800df0070,
02-02-23 0:24,192.168.38.20,2.1464595380881057,-0.077537244414185,0.36725928431697497,-2.041846524619718,2.9487795882707917,-3.4534621772445284,0.13832752134876453,2.9731584906590327,0.42857142857142855,-0.8199389404651332,1.9333566150184054,-0.1959087342721003,1.1490994581846348,1.0346530018937086,1.6531715163616225,2.0221384951081656,-1.2881126408693953,1,1675265040.0,3,192,168,38,20,00c000a800260014,
02-02-23 0:25,192.168.72.145,-0.41790435270587206,-0.695321383989768,0.6310259653776668,-0.23851196179757267,-0.37598691597728506,0.19384545945992004,0.7384437362789444,-0.8471098452472428,0.5714285714285714,-0.8953144527803081,1.3443266122369286,0.6534942615931932,0.8584929651466967,0.5499669294369303,1.4054578035003382,-1.3045871058240568,0.8202768846998572,0,1675265100.0,3,192,168,72,145,00c000a800480091,
02-02-23 0:26,192.168.172.39,-1.4961158918712147,-0.3525692605277019,-0.19761255202948808,-1.5425274183545956,-0.7886769383040307,0.5633864206733117,0.6183826703286919,-0.5190451984932725,0.14285714285714285,0.3814310391979272,0.34722361200195917,-0.1337626115415344,-1.601151116327764,0.6662049020286827,1.475021282355015,-1.1486727355132293,1.4196411611277011,0,1675265160.0,3,192,168,172,39,00c000a800ac0027,
02-02-23 0:27,192.168.98.82,0.4396902230674987,0.8127909782170615,-1.3002472986624312,-0.14894917144678096,0.1557245891902548,-1.7366512951280848,0.45112057507354203,-0.1341297081466351,0.5714285714285714,-0.30244505183409365,0.25351621015510756,-0.9096148932428826,0.28631123428505667,0.7832315320894692,-0.89110516540841,0.39200991331813106,-0.13798552132652706,0,1675265220.0,3,192,168,98,82,00c000a800620052,
02-02-23 0:28,192.168.79.36,0.5538510934869055,-0.1911374406365776,0.40711766879303724,-1.0148627382808464,-1.2681244722680887,0.8924569094058253,0.5482621147304678,-0.5646687807953005,0.5,0.30315930144762465,-0.27326850348947834,0.7552469433899818,0.8207256567390927,-0.511460758645818,1.1874495617102017,-0.08359186621502557,0.2641465371725406,0,1675265280.0,3,192,168,79,36,00c000a8004f0024,
02-02-23 0:29,192.168.236.244,0.9042447799223254,1.1184256003802262,-0.7018583848851461,-0.993119558981779,0.5116366284485047,1.0784078467534168,0.7071251339412009,0.19313454520149462,0.5,-1.8629033517408922,-0.13046836608806794,1.140531363704671,-1.9490709600917377,-0.17052922678826749,0.42088668490653924,-1.1420917446958756,-0.6910755957053294,0,1675265340.0,3,192,168,236,244,00c000a800ec00f4,
02-02-23 0:30,192.168.250.203,-0.21104268183268005,0.027286819151835486,-2.1661265881858145,0.33425440263392603,0.0507267101295492,-1.3014251525239988,0.5412393559620784,0.16549663702433728,0.6428571428571429,-1.9778413874155198,-0.8625650162757785,-0.17869454766948867,0.8292691242857773,-0.14678824591302242,-0.329098036610466,-0.5632077493359414,-0.8266937481176969,0,1675265400.0,3,192,168,250,203,00c000a800fa00cb,
02-02-23 0:31,192.168.220.9,0.191621523345774,0.2648862722906093,-0.6570938585314169,-0.041312176803002726,0.31204280413959995,-0.4663836427355694,0.5483452554788442,0.4933624892703948,0.2857142857142857,0.8835534155708459,-0.7638110204784979,0.394099928673832,-1.3652236214359426,-0.49957446374346637,0.09054414470961256,-0.09451125697548048,0.012005037720132072,0,1675265460.0,3,192,168,220,9,00c000a800dc0009,
02-02-23 0:32,192.168.217.39,-0.5997984150969047,-0.23727220134006172,1.1760784667038828,-0.7738826169838494,-0.9330366856791301,-0.2772900540808165,0.34379292443308107,-0.861862146352993,0.35714285714285715,-0.34774136244660797,-0.18164878576137355,-2.2399110940247473,-0.041550276445995245,0.27506922392924904,0.6093441862996877,-0.12092645291742778,0.49225150411466556,0,1675265520.0,3,192,168,217,39,00c000a800d90027,
02-02-23 0:33,192.168.22.146,-1.22465181748517,-0.3509614629179524,0.8592233785246632,0.6499159915288282,-1.7315132630630916,0.4730979342941975,0.4518524291901401,0.2124053442850492,0.42857142857142855,0.28558587888417347,0.11330641048944903,0.3619163098442141,1.0872606909905642,0.9860868440767795,-2.49715289330882,-0.0707424418422831,0.022992430766754283,0,1675265580.0,3,192,168,22,146,00c000a800160092,
02-02-23 0:34,192.168.181.58,0.40581291385071633,-1.011911107107756,0.7473148225444308,0.48933832111065967,0.9208066965181689,-0.6839210864112885,0.41655559476623794,0.4323739790661513,0.5,-0.006174128965098697,0.5727367270620733,-1.5150014969913301,1.2799392452629013,0.3943517333765832,0.45867287902259307,1.592207571165296,-0.665079211134301,0,1675265640.0,3,192,168,181,58,00c000a800b5003a,
